1721,Male,[1966 9 14],7,10000,966,2006.6162
1721,Male,[1966 9 14],9,21094.49,4354,2006.1995
1721,Male,[1966 9 14],10,42194.99,9566,2006.4742
1722,Male,[1964 11 20],7,10000,965,2004.4879
1722,Male,[1964 11 20],8,1609.344,2042,2004.4605
1722,Male,[1964 11 20],10,42194.99,9748,2004.3826
1723,Male,[1968 10 21],7,10000,952,2004.7269
1723,Male,[1968 10 21],8,1609.344,1963,2004.6518
1723,Male,[1968 10 21],9,21094.49,4220,2005.3048
1723,Male,[1968 10 21],10,42194.99,8899,2005.3799
1724,Male,[1960 11 18],7,10000,1032,2004.9221
1724,Male,[1960 11 18],8,1609.344,2039,2004.9742
1724,Male,[1960 11 18],10,42194.99,10083,2004.8607
1725,Male,[1970 3 19],7,10000,938,2004.4879
1725,Male,[1970 3 19],8,1609.344,2058,2004.8415
1725,Male,[1970 3 19],9,21094.49,4247,2005.1463
1725,Male,[1970 3 19],10,42194.99,9072,2005.3799
1726,Male,[1979 8 31],7,10000,902,2010.6244
1726,Male,[1979 8 31],8,1609.344,1772,2010.1858
1726,Male,[1979 8 31],9,21094.49,3869,2010.3075
1727,Male,[1963 8 9],7,10000,922,2005.7023
1727,Male,[1963 8 9],8,1609.344,1875,2005.3048
1727,Male,[1963 8 9],9,21094.49,4112,2006.3184
1727,Male,[1963 8 9],10,42194.99,8934,2005.4221
1728,Male,[1971 5 14],7,10000,957,2007.7023
1728,Male,[1971 5 14],8,1609.344,1974,2008.3075
1728,Male,[1971 5 14],9,21094.49,4267,2008.3498
1729,Male,[1971 8 3],8,1609.344,1912,2005.2856
1729,Male,[1971 8 3],9,21094.49,4447,2005.3048
1729,Male,[1971 8 3],10,42194.99,9277,2004.8799
1730,Male,[1976 11 16],8,1609.344,1901,2009.0192
1730,Male,[1976 11 16],9,21094.49,4519,2009.4632
1730,Male,[1976 11 16],10,42194.99,8857,2009.4045
1731,Male,[1971 7 19],8,1609.344,1961,2005.4249
1731,Male,[1971 7 19],9,21094.49,4278,2006.302
1731,Male,[1971 7 19],10,42194.99,9043,2005.3799
1732,Male,[1900 1 1],8,1609.344,1932,2005.9906
1732,Male,[1900 1 1],9,21094.49,4275,2006.1436
1732,Male,[1900 1 1],10,42194.99,9597,2006.3963
1733,Male,[1965 12 2],8,1609.344,1986,2005.8388
1733,Male,[1965 12 2],9,21094.49,4291,2005.3048
1733,Male,[1965 12 2],10,42194.99,9248,2005.2664
1734,Male,[1963 9 13],7,10000,1020,2004.8157
1734,Male,[1963 9 13],8,1609.344,2033,2005.1831
1734,Male,[1963 9 13],9,21094.49,4382,2005.3415
1734,Male,[1963 9 13],10,42194.99,9263,2004.3826
1735,Male,[1972 12 9],7,10000,1024,2011.6189
1735,Male,[1972 12 9],8,1609.344,2037,2010.8294
1735,Male,[1972 12 9],9,21094.49,4541,2011.3048
1735,Male,[1972 12 9],10,42194.99,9228,2010.8799
1736,Male,[1965 7 17],7,10000,973,2007.7269
1736,Male,[1965 7 17],8,1609.344,2020,2007.2801
1736,Male,[1965 7 17],9,21094.49,4450,2007.4523
1736,Male,[1965 7 17],10,42194.99,10876,2007.3936
1737,Male,[1957 1 4],7,10000,961.1,2003.6721
1737,Male,[1957 1 4],8,1609.344,2017.33,2003.7105
1737,Male,[1957 1 4],9,21094.49,4988,2004.5739
1737,Male,[1957 1 4],10,42194.99,9522,2003.3689
1738,Male,[1959 11 10],8,1609.344,2092,2005.5137
1738,Male,[1959 11 10],9,21094.49,4598,2006.2829
1738,Male,[1959 11 10],10,42194.99,9702,2005.3799
1739,Male,[1953 5 12],7,10000,992.5,2001.7582
1739,Male,[1953 5 12],8,1609.344,2042.1,2001.7911
1739,Male,[1953 5 12],10,42194.99,9459,2002.3717
1740,Male,[1955 8 2],7,10000,1048,2004.6381
1740,Male,[1955 8 2],8,1609.344,2072,2004.9182
1740,Male,[1955 8 2],9,21094.49,4546,2004.3267
1740,Male,[1955 8 2],10,42194.99,9587,2004.3826
1741,Male,[1976 9 3],7,10000,952,2004.3212
1741,Male,[1976 9 3],9,21094.49,4499,2004.2883
1741,Male,[1976 9 3],10,42194.99,9400,2003.3689
1742,Male,[1973 2 20],8,1609.344,2056,2001.5915
1742,Male,[1973 2 20],9,21094.49,4502,2001.8321
1742,Male,[1973 2 20],10,42194.99,9494,2002.3717
1743,Male,[1966 7 5],8,1609.344,2034,2005.5137
1743,Male,[1966 7 5],9,21094.49,4497,2005.2664
1743,Male,[1966 7 5],10,42194.99,9800,2005.7801
1744,Male,[1981 4 28],8,1609.344,2008,2004.6162
1744,Male,[1981 4 28],9,21094.49,4161,2004.2461
1744,Male,[1981 4 28],10,42194.99,9453,2004.3826
1745,Male,[1963 4 26],7,10000,1001,2006.3689
1745,Male,[1963 4 26],8,1609.344,2053,2005.9714
1745,Male,[1963 4 26],9,21094.49,4567,2006.2829
1745,Male,[1963 4 26],10,42194.99,9469,2006.3963
1746,Male,[1969 9 29],7,10000,972,2009.2993
1746,Male,[1969 9 29],8,1609.344,2070,2009.2911
1746,Male,[1969 9 29],9,21094.49,4493,2009.3662
1746,Male,[1969 9 29],10,42194.99,9378,2009.4045
1747,Male,[1965 2 17],8,1609.344,2113,2011.7242
1747,Male,[1965 2 17],9,21094.49,4588,2010.9742
1747,Male,[1965 2 17],10,42194.99,9783,2011.2664
1748,Male,[1961 9 1],7,10000,1012,2004.5861
1748,Male,[1961 9 1],8,1609.344,2098,2004.4605
1748,Male,[1961 9 1],9,21094.49,4457,2004.3267
1748,Male,[1961 9 1],10,42194.99,9423,2003.3689
1749,Male,[1959 6 17],7,10000,1010,2005.9155
1749,Male,[1959 6 17],8,1609.344,2060,2006.5493
1749,Male,[1959 6 17],9,21094.49,4492,2005.7774
1749,Male,[1959 6 17],10,42194.99,9726,2004.955
1750,Male,[1973 9 20],8,1609.344,1903,2011.3607
1750,Male,[1973 9 20],9,21094.49,4067,2011.7801
1750,Male,[1973 9 20],10,42194.99,8610,2011.8184
1751,Male,[1974 11 30],7,10000,925,2005.3689
1751,Male,[1974 11 30],9,21094.49,4456,2004.7829
1751,Male,[1974 11 30],10,42194.99,9781,2004.9182
1752,Male,[1954 2 28],7,10000,1070,2004.7379
1752,Male,[1954 2 28],8,1609.344,2165,2004.9742
1752,Male,[1954 2 28],9,21094.49,4585,2004.2883
1752,Male,[1954 2 28],10,42194.99,9855,2004.3826
1753,Male,[1964 3 22],8,1609.344,2163,2005.5438
1753,Male,[1964 3 22],9,21094.49,4661,2005.9331
1753,Male,[1964 3 22],10,42194.99,9735,2005.399
1754,Male,[1964 2 20],7,10000,1000,2004.6995
1754,Male,[1964 2 20],9,21094.49,4552,2005.1463
1754,Male,[1964 2 20],10,42194.99,10123,2004.3826
1755,Male,[1968 12 21],8,1609.344,2041,2006.1052
1755,Male,[1968 12 21],9,21094.49,4467,2006.302
1755,Male,[1968 12 21],10,42194.99,9709,2006.3963
1756,Male,[1961 3 12],7,10000,995,2010.4824
1756,Male,[1961 3 12],8,1609.344,2084,2009.5943
1756,Male,[1961 3 12],9,21094.49,4486,2009.7664
1756,Male,[1961 3 12],10,42194.99,11475,2011.3799
1757,Male,[1950 2 8],7,10000,1060,2005.4824
1757,Male,[1950 2 8],8,1609.344,2183,2006.511
1757,Male,[1950 2 8],9,21094.49,4708,2006.302
1757,Male,[1950 2 8],10,42194.99,9473,2006.3963
1758,Male,[1900 1 1],7,10000,1013,2004.3552
1758,Male,[1900 1 1],9,21094.49,4551,2004.2692
1758,Male,[1900 1 1],10,42194.99,10287,2004.3826
1759,Male,[1968 11 12],7,10000,911,2007.5767
1759,Male,[1968 11 12],8,1609.344,1923,2007.0712
1759,Male,[1968 11 12],9,21094.49,4265,2007.3184
1760,Male,[1900 1 1],7,10000,980,2004.4687
1760,Male,[1900 1 1],9,21094.49,4699,2004.2883
1760,Male,[1900 1 1],10,42194.99,9446,2004.8212
1761,Male,[1900 1 1],7,10000,960,2007.6995
1761,Male,[1900 1 1],8,1609.344,1928,2006.9127
1761,Male,[1900 1 1],9,21094.49,4137,2007.1968
1761,Male,[1900 1 1],10,42194.99,8980,2007.3936
1762,Male,[1971 5 27],7,10000,974,2006.0383
1762,Male,[1971 5 27],8,1609.344,2058,2006.358
1762,Male,[1971 5 27],10,42194.99,9511,2006.3963
1763,Male,[1958 9 4],8,1609.344,2135,2004.4577
1763,Male,[1958 9 4],9,21094.49,4643,2004.4988
1763,Male,[1958 9 4],10,42194.99,9938,2004.3826
1764,Male,[1960 12 31],7,10000,1052,2004.8744
1764,Male,[1960 12 31],8,1609.344,2146,2004.4495
1764,Male,[1960 12 31],9,21094.49,4822,2004.3443
1764,Male,[1960 12 31],10,42194.99,10050,2004.3826
1765,Male,[1963 10 6],7,10000,1016,2004.4687
1765,Male,[1963 10 6],9,21094.49,4597,2004.2883
1765,Male,[1963 10 6],10,42194.99,9807,2003.3689
1766,Male,[1960 3 20],8,1609.344,2141,2006.511
1766,Male,[1960 3 20],9,21094.49,4633,2006.1436
1766,Male,[1960 3 20],10,42194.99,9499,2006.3963
1767,Male,[1972 10 17],8,1609.344,2010,2005.2856
1767,Male,[1972 10 17],9,21094.49,4450,2005.2664
1767,Male,[1972 10 17],10,42194.99,9211,2004.3826
1768,Male,[1962 1 1],7,10000,1006,2006.6831
1768,Male,[1962 1 1],8,1609.344,2057,2006.4155
1768,Male,[1962 1 1],9,21094.49,4517,2006.7023
1768,Male,[1962 1 1],10,42194.99,9460,2006.3963
1769,Male,[1900 1 1],8,1609.344,2078,2004.9358
1769,Male,[1900 1 1],9,21094.49,4539,2005.2856
1769,Male,[1900 1 1],10,42194.99,10144,2005.3799
1770,Male,[1953 2 12],8,1609.344,2128,2004.6134
1770,Male,[1953 2 12],9,21094.49,4546,2004.5548
1770,Male,[1953 2 12],10,42194.99,9761,2004.8415
1771,Male,[1962 8 22],8,1609.344,2138,2004.0861
1771,Male,[1962 8 22],9,21094.49,4754,2004.1694
1771,Male,[1962 8 22],10,42194.99,9954,2003.8267
1772,Male,[1900 1 1],7,10000,1029,2006.7023
1772,Male,[1900 1 1],8,1609.344,2005,2005.5998
1772,Male,[1900 1 1],9,21094.49,4266,2005.7801
1772,Male,[1900 1 1],10,42194.99,9235,2006.3963
1773,Male,[1964 9 16],8,1609.344,2096,2004.5943
1773,Male,[1964 9 16],9,21094.49,4731,2005.2023
1773,Male,[1964 9 16],10,42194.99,10268,2004.3826
1774,Male,[1950 12 6],7,10000,1012,2003.8184
1774,Male,[1950 12 6],8,1609.344,2071,2003.5602
1774,Male,[1950 12 6],9,21094.49,4435,2003.8267
1774,Male,[1950 12 6],10,42194.99,9796,2002.9249
1775,Male,[1951 10 3],7,10000,1076,2005.705
1775,Male,[1951 10 3],8,1609.344,2161,2005.5712
1775,Male,[1951 10 3],9,21094.49,4630,2006.358
1775,Male,[1951 10 3],10,42194.99,9779,2006.3963
1776,Male,[1955 4 9],7,10000,1026,2006.9961
1776,Male,[1955 4 9],8,1609.344,2178,2007.8525
1776,Male,[1955 4 9],9,21094.49,4651,2007.3184
1777,Male,[1954 5 25],8,1609.344,2165,2005.5219
1777,Male,[1954 5 25],9,21094.49,4743,2005.3415
1777,Male,[1954 5 25],10,42194.99,10265,2004.3826
1778,Male,[1959 3 16],8,1609.344,2149,2006.0861
1778,Male,[1959 3 16],9,21094.49,4603,2005.2664
1778,Male,[1959 3 16],10,42194.99,9810,2004.3826
1779,Male,[1958 9 18],7,10000,1023,2006.3102
1779,Male,[1958 9 18],8,1609.344,2250,2006.1627
1779,Male,[1958 9 18],9,21094.49,4733,2006.7023
1779,Male,[1958 9 18],10,42194.99,10141,2006.3963
1780,Male,[1961 1 13],7,10000,954,2005.6913
1780,Male,[1961 1 13],8,1609.344,2024,2006.4155
1780,Male,[1961 1 13],9,21094.49,4482,2005.8388
1780,Male,[1961 1 13],10,42194.99,9772,2005.7801
1781,Male,[1900 1 1],8,1609.344,2133,2011.5767
1781,Male,[1900 1 1],9,21094.49,4489,2012.2801
1781,Male,[1900 1 1],10,42194.99,9079,2012.3936
1782,Male,[1973 8 22],8,1609.344,2060,2005.6244
1782,Male,[1973 8 22],9,21094.49,4456,2004.802
1782,Male,[1973 8 22],10,42194.99,9643,2005.3799
1783,Male,[1967 11 14],8,1609.344,2202,2004.6134
1783,Male,[1967 11 14],9,21094.49,4547,2004.802
1783,Male,[1967 11 14],10,42194.99,9817,2004.3826
1784,Male,[1967 11 8],7,10000,1001,2008.455
1784,Male,[1967 11 8],8,1609.344,2057,2008.3881
1784,Male,[1967 11 8],9,21094.49,4556,2009.1326
1784,Male,[1967 11 8],10,42194.99,10637,2008.8854
1785,Male,[1974 10 29],8,1609.344,2053,2006.2379
1785,Male,[1974 10 29],9,21094.49,4608,2006.302
1785,Male,[1974 10 29],10,42194.99,9557,2006.3963
1786,Male,[1951 9 6],1,100,14.62,2010.761
1786,Male,[1951 9 6],4,800,161.6,2010.1831
1786,Male,[1951 9 6],5,1500,316.07,2010.761
1787,Male,[1956 4 14],8,1609.344,2187,2007.3184
1787,Male,[1956 4 14],9,21094.49,5042,2007.5861
1787,Male,[1956 4 14],10,42194.99,10561,2007.3936
1788,Male,[1956 4 27],8,1609.344,2222,2004.7406
1788,Male,[1956 4 27],9,21094.49,4653,2004.2692
1788,Male,[1956 4 27],10,42194.99,9775,2004.3826
1789,Male,[1965 3 10],7,10000,969,2005.2351
1789,Male,[1965 3 10],8,1609.344,2022,2004.8415
1789,Male,[1965 3 10],9,21094.49,4445,2005.2406
1789,Male,[1965 3 10],10,42194.99,9391,2005.3799
1790,Male,[1972 10 14],7,10000,897,2004.608
1790,Male,[1972 10 14],8,1609.344,1874,2004.3826
1790,Male,[1972 10 14],9,21094.49,4305,2004.8607
1790,Male,[1972 10 14],10,42194.99,9123,2005.7801
1791,Male,[1973 3 3],7,10000,987,2005.5712
1791,Male,[1973 3 3],8,1609.344,2069,2005.563
1791,Male,[1973 3 3],9,21094.49,4585,2006.3388
1791,Male,[1973 3 3],10,42194.99,9394,2006.3963
1792,Male,[1967 7 19],8,1609.344,2011,2006.0301
1792,Male,[1967 7 19],9,21094.49,4378,2005.8388
1792,Male,[1967 7 19],10,42194.99,9325,2006.3963
1793,Female,[1990 5 15],3,400,59.4,2008.444
1793,Female,[1990 5 15],4,800,131.67,2008.4632
1793,Female,[1990 5 15],5,1500,268.32,2008.5015
1794,Male,[1900 1 1],8,1609.344,1848,2007.6244
1794,Male,[1900 1 1],9,21094.49,3828,2007.8717
1794,Male,[1900 1 1],10,42194.99,8184,2007.4358
1795,Male,[1983 1 13],5,1500,249.73,2009.5383
1795,Male,[1983 1 13],7,10000,902.38,2009.6721
1795,Male,[1983 1 13],8,1609.344,1879,2010.0137
1796,Male,[1963 3 18],7,10000,1209,2011.6107
1796,Male,[1963 3 18],9,21094.49,6819,2012.2993
1796,Male,[1963 3 18],10,42194.99,15905,2012.3936
1797,Female,[1900 1 1],1,100,14.2,2011.7582
1797,Female,[1900 1 1],2,200,30.2,2011.7582
1797,Female,[1900 1 1],3,400,67.4,2011.7582
1797,Female,[1900 1 1],4,800,168.7,2011.7214
1797,Female,[1900 1 1],5,1500,408.4,2011.608
1798,Female,[1991 5 22],1,100,13.2,2009.7515
1798,Female,[1991 5 22],2,200,26.1,2011.5915
1798,Female,[1991 5 22],3,400,56.3,2010.399
1798,Female,[1991 5 22],4,800,127.91,2010.5739
1798,Female,[1991 5 22],5,1500,279.96,2010.7324
1799,Female,[1989 12 22],3,400,61.6,2008.5192
1799,Female,[1989 12 22],4,800,142.8,2008.5192
1799,Female,[1989 12 22],5,1500,300.4,2008.7132
1800,Female,[1989 12 10],1,100,14.2,2008.6831
1800,Female,[1989 12 10],7,10000,1132,2009.6694
1800,Female,[1989 12 10],8,1609.344,2455,2009.5575
1801,Female,[1989 12 6],1,100,11.94,2008.444
1801,Female,[1989 12 6],2,200,24.04,2008.5027
1801,Female,[1989 12 6],3,400,54.28,2007.5465
1802,Female,[1975 12 2],2,200,32.4,2010.761
1802,Female,[1975 12 2],3,400,67.7,2011.4742
1802,Female,[1975 12 2],4,800,143,2011.4155
1802,Female,[1975 12 2],5,1500,291.9,2010.6217
1802,Female,[1975 12 2],8,1609.344,2465,2010.4249
1803,Male,[1962 6 6],8,1609.344,1882,2004.1886
1803,Male,[1962 6 6],9,21094.49,4174,2004.2883
1803,Male,[1962 6 6],10,42194.99,8841,2003.3689
1804,Male,[1970 8 18],7,10000,991,2011.4386
1804,Male,[1970 8 18],9,21094.49,4663,2010.4413
1804,Male,[1970 8 18],10,42194.99,9330,2010.4577
1805,Male,[1956 5 26],8,1609.344,2115,2006.7582
1805,Male,[1956 5 26],9,21094.49,4624,2006.6804
1805,Male,[1956 5 26],10,42194.99,10094,2006.3963
1806,Male,[1946 10 7],7,10000,1135,2005.608
1806,Male,[1946 10 7],9,21094.49,4923,2004.955
1806,Male,[1946 10 7],10,42194.99,10612,2004.8799
1807,Male,[1974 6 24],7,10000,929,2011.5998
1807,Male,[1974 6 24],8,1609.344,1919,2010.9742
1807,Male,[1974 6 24],9,21094.49,4292,2011.3048
1807,Male,[1974 6 24],10,42194.99,9426,2010.4018
1808,Male,[1973 12 5],7,10000,953,2009.6271
1808,Male,[1973 12 5],8,1609.344,2007,2009.5082
1808,Male,[1973 12 5],9,21094.49,4571,2009.7296
1808,Male,[1973 12 5],10,42194.99,9408,2009.8826
1809,Female,[1990 4 23],3,400,56.66,2012.3498
1809,Female,[1990 4 23],4,800,126.71,2011.1804
1809,Female,[1990 4 23],5,1500,266.47,2011.455
1810,Male,[1985 12 25],4,800,112.17,2010.705
1810,Male,[1985 12 25],5,1500,227.73,2010.6968
1810,Male,[1985 12 25],7,10000,868.11,2010.6682
1810,Male,[1985 12 25],8,1609.344,1853,2011.4577
1810,Male,[1985 12 25],9,21094.49,4140,2010.7637
1811,Female,[1987 2 4],3,400,61.5,2010.5137
1811,Female,[1987 2 4],4,800,140,2010.6682
1811,Female,[1987 2 4],8,1609.344,2569,2009.7829
1812,Male,[1986 10 15],3,400,51.66,2011.7324
1812,Male,[1986 10 15],4,800,113.57,2011.4659
1812,Male,[1986 10 15],5,1500,236.05,2011.1913
1813,Male,[1900 1 1],7,10000,967,2001.7296
1813,Male,[1900 1 1],8,1609.344,1962,2002.4194
1813,Male,[1900 1 1],9,21094.49,4340,2002.3157
1813,Male,[1900 1 1],10,42194.99,9718,2003.0027
1814,Male,[1971 3 26],5,1500,276.25,2010.5821
1814,Male,[1971 3 26],8,1609.344,2036,2010.8294
1814,Male,[1971 3 26],10,42194.99,15642,2011.3799
1815,Male,[1990 12 17],1,100,12.3,2006.4155
1815,Male,[1990 12 17],2,200,25.1,2005.761
1815,Male,[1990 12 17],3,400,54.15,2006.1025
1815,Male,[1990 12 17],4,800,123.73,2006.608
1816,Male,[1900 1 1],1,100,10.93,2012.6052
1816,Male,[1900 1 1],2,200,22.12,2012.7159
1816,Male,[1900 1 1],3,400,47.68,2012.6025
1816,Male,[1900 1 1],5,1500,272.74,2012.4906
1817,Male,[1986 11 23],4,800,119.1,2005.608
1817,Male,[1986 11 23],5,1500,240.56,2005.761
1817,Male,[1986 11 23],6,5000,268.31,2005.6831
1817,Male,[1986 11 23],7,10000,947,2005.3267
1818,Male,[1988 7 19],7,10000,919.37,2010.7433
1818,Male,[1988 7 19],8,1609.344,1933,2010.3075
1818,Male,[1988 7 19],9,21094.49,4325,2010.2692
1819,Female,[1991 8 26],3,400,64,2007.563
1819,Female,[1991 8 26],4,800,140.7,2007.563
1819,Female,[1991 8 26],5,1500,282.08,2006.6244
1819,Female,[1991 8 26],7,10000,1058,2008.0849
1820,Female,[1965 10 25],5,1500,289.53,2005.1995
1820,Female,[1965 10 25],7,10000,1066.38,2004.66
1820,Female,[1965 10 25],8,1609.344,2172,2004.3415
1820,Female,[1965 10 25],9,21094.49,5047,2004.399
1821,Male,[1986 9 30],4,800,119.1,2009.5861
1821,Male,[1986 9 30],5,1500,240.21,2009.5739
1821,Male,[1986 9 30],7,10000,923.01,2010.4413
1821,Male,[1986 9 30],8,1609.344,1880,2009.9769
1822,Male,[1988 9 16],3,400,50.18,2006.4933
1822,Male,[1988 9 16],4,800,115.4,2005.6354
1822,Male,[1988 9 16],5,1500,243.91,2006.455
1823,Female,[1987 11 28],3,400,57.85,2006.261
1823,Female,[1987 11 28],4,800,136.7,2005.7406
1823,Female,[1987 11 28],5,1500,310.89,2006.5082
1824,Female,[1988 10 2],1,100,13.3,2006.5888
1824,Female,[1988 10 2],2,200,26.7,2006.4523
1824,Female,[1988 10 2],3,400,60.7,2006.6271
1825,Male,[1962 8 20],4,800,128.49,2002.9523
1825,Male,[1962 8 20],5,1500,256.23,2003.5015
1825,Male,[1962 8 20],8,1609.344,2059,2002.8881
1826,Male,[1958 12 14],4,800,134.65,2003.5684
1826,Male,[1958 12 14],5,1500,269.35,2003.5015
1826,Male,[1958 12 14],7,10000,1019.87,2003.5219
1826,Male,[1958 12 14],8,1609.344,2161,2004.5055
1827,Female,[1970 11 21],1,100,19.7,2012.6886
1827,Female,[1970 11 21],2,200,43,2011.5602
1827,Female,[1970 11 21],3,400,90.1,2012.3634
1827,Female,[1970 11 21],4,800,203.1,2012.3634
1827,Female,[1970 11 21],5,1500,418.7,2012.5739
1827,Female,[1970 11 21],7,10000,1462.3,2011.4468
1827,Female,[1970 11 21],9,21094.49,7236,2011.7993
1828,Male,[1944 8 25],3,400,57.3,1989.7965
1828,Male,[1944 8 25],4,800,127.4,1989.7856
1828,Male,[1944 8 25],6,5000,293.9,1989.7296
1829,Male,[1952 6 28],4,800,163.2,2006.5915
1829,Male,[1952 6 28],5,1500,312.7,2006.552
1829,Male,[1952 6 28],7,10000,1161.7,2006.4906
1830,Male,[1953 1 4],7,10000,1069,2004.455
1830,Male,[1953 1 4],8,1609.344,2237,2004.4988
1830,Male,[1953 1 4],9,21094.49,4794,2004.802
1831,Female,[1900 1 1],1,100,11.79,2002.5219
1831,Female,[1900 1 1],2,200,23.89,2002.5821
1831,Female,[1900 1 1],3,400,53.18,2002.5438
1831,Female,[1900 1 1],4,800,128.55,2003.2555
1832,Male,[1933 10 6],1,100,18.5,2011.6749
1832,Male,[1933 10 6],2,200,38.6,2011.6749
1832,Male,[1933 10 6],3,400,97.9,2011.6189
1832,Male,[1933 10 6],4,800,136.5,2012.5082
1833,Male,[1900 1 1],8,1609.344,2161,2011.5915
1833,Male,[1900 1 1],9,21094.49,4293,2012.2801
1833,Male,[1900 1 1],10,42194.99,9457,2012.3936
1834,Male,[1988 12 13],2,200,23.4,2010.6682
1834,Male,[1988 12 13],3,400,50.1,2010.5712
1834,Male,[1988 12 13],4,800,113.8,2010.5329
1834,Male,[1988 12 13],5,1500,251.8,2010.347
1835,Male,[1987 6 17],5,1500,228.92,2010.3607
1835,Male,[1987 6 17],7,10000,841.69,2010.3771
1835,Male,[1987 6 17],8,1609.344,1766.64,2011.3717
1836,Male,[1987 4 11],4,800,120.71,2007.4988
1836,Male,[1987 4 11],5,1500,243.4,2008.5015
1836,Male,[1987 4 11],7,10000,947,2008.4577
1836,Male,[1987 4 11],8,1609.344,2099,2007.0274
1836,Male,[1987 4 11],9,21094.49,4556,2007.8321
1837,Male,[1988 10 28],2,200,23.2,2008.4249
1837,Male,[1988 10 28],3,400,51.1,2007.4906
1837,Male,[1988 10 28],4,800,117.7,2007.5246
1838,Male,[1900 1 1],3,400,55.67,2006.4358
1838,Male,[1900 1 1],4,800,123.9,2005.5301
1838,Male,[1900 1 1],5,1500,253.86,2006.5274
1839,Female,[1990 1 9],3,400,62.8,2007.5055
1839,Female,[1990 1 9],4,800,137.8,2007.4358
1839,Female,[1990 1 9],5,1500,287,2006.6518
1840,Male,[1988 6 10],5,1500,250.6,2007.4523
1840,Male,[1988 6 10],7,10000,919,2008.8744
1840,Male,[1988 6 10],8,1609.344,1966,2008.194
1841,Male,[1991 1 8],4,800,116.77,2008.6573
1841,Male,[1991 1 8],5,1500,250.2,2008.444
1841,Male,[1991 1 8],8,1609.344,2074,2008.5027
1842,Female,[1988 9 27],4,800,137.1,2010.5739
1842,Female,[1988 9 27],5,1500,280.22,2010.5548
1842,Female,[1988 9 27],7,10000,1156,2011.3963
1842,Female,[1988 9 27],8,1609.344,2584,2011.3048
1843,Male,[1900 1 1],1,100,10.83,2006.1968
1843,Male,[1900 1 1],2,200,21.65,2005.7582
1843,Male,[1900 1 1],3,400,46.73,2005.1831
1843,Male,[1900 1 1],4,800,116.8,2005.1995
1844,Female,[1989 4 7],4,800,133.31,2010.4194
1844,Female,[1989 4 7],5,1500,267.91,2010.6134
1844,Female,[1989 4 7],7,10000,986.36,2010.4495
1844,Female,[1989 4 7],8,1609.344,2077.38,2011.1968
1845,Female,[1977 1 8],4,800,144,2004.5015
1845,Female,[1977 1 8],5,1500,296.5,2004.5137
1845,Female,[1977 1 8],6,5000,325.6,2004.399
1845,Female,[1977 1 8],8,1609.344,2488,2004.3443
1846,Male,[1991 5 12],3,400,51.8,2009.5383
1846,Male,[1991 5 12],4,800,117.2,2009.4221
1846,Male,[1991 5 12],5,1500,260.5,2009.5383
1846,Male,[1991 5 12],8,1609.344,2261,2008.6381
1847,Male,[1900 1 1],1,100,11.39,2012.7379
1847,Male,[1900 1 1],2,200,23.9,2012.4358
1847,Male,[1900 1 1],3,400,51.24,2012.4879
1847,Male,[1900 1 1],5,1500,297.52,2011.6655
1848,Female,[1989 8 17],3,400,58.19,2007.358
1848,Female,[1989 8 17],4,800,126.15,2007.4495
1848,Female,[1989 8 17],5,1500,246.7,2007.41
1848,Female,[1989 8 17],6,5000,268.16,2007.4495
1848,Female,[1989 8 17],7,10000,947.53,2007.7883
1848,Female,[1989 8 17],8,1609.344,2036,2006.7582
1848,Female,[1989 8 17],9,21094.49,4647,2007.3498
1849,Male,[1985 1 11],3,400,50.78,2007.649
1849,Male,[1985 1 11],4,800,113.54,2008.2911
1849,Male,[1985 1 11],5,1500,239.42,2008.1354
1849,Male,[1985 1 11],7,10000,978.1,2008.4249
1849,Male,[1985 1 11],8,1609.344,2029,2009.1886
1850,Male,[1956 4 21],7,10000,985,2006.2637
1850,Male,[1956 4 21],8,1609.344,2128,2006.7965
1850,Male,[1956 4 21],9,21094.49,4542,2007.2159
1851,Female,[1983 7 8],5,1500,279.6,2008.5998
1851,Female,[1983 7 8],7,10000,996,2009.0465
1851,Female,[1983 7 8],8,1609.344,2079,2008.7883
1851,Female,[1983 7 8],9,21094.49,4556,2008.2555
1851,Female,[1983 7 8],10,42194.99,9949,2008.3689
1852,Male,[1924 8 26],4,800,228.54,2005.2214
1852,Male,[1924 8 26],5,1500,436.53,2004.6545
1852,Male,[1924 8 26],7,10000,1576.93,2004.66
1852,Male,[1924 8 26],8,1609.344,3265.79,2004.6436
1853,Female,[1989 1 16],4,800,142.2,2008.4851
1853,Female,[1989 1 16],5,1500,301,2008.4249
1853,Female,[1989 1 16],7,10000,1087,2008.9933
1853,Female,[1989 1 16],8,1609.344,2346,2008.9796
1854,Male,[1987 1 6],3,400,53.6,2010.5137
1854,Male,[1987 1 6],4,800,124.8,2010.4577
1854,Male,[1987 1 6],5,1500,279.47,2010.3799
1855,Male,[1987 1 26],4,800,116.13,2006.4331
1855,Male,[1987 1 26],5,1500,228.52,2006.6804
1855,Male,[1987 1 26],7,10000,865.21,2006.7379
1856,Male,[1988 10 11],4,800,120.05,2011.6271
1856,Male,[1988 10 11],5,1500,240.66,2011.6463
1856,Male,[1988 10 11],7,10000,898.94,2011.4933
1856,Male,[1988 10 11],8,1609.344,1931,2010.3267
